product_id,product_name,category,brand,cost_price,selling_price
P0073,Recognize,Clothing,"Ayers, Thompson and Fernandez",96.82,236.24
P0074,Increase,Electronics,Case-Atkins,26.05,63.04
P0075,Performance,Electronics,Morgan-Davidson,101.71,169.86
P0076,Institution,Grocery,Juarez-Berger,193.23,396.12
P0077,Prevent,Sports,"Brown, Hall and Ballard",15.08,37.25
P0078,Environmental,Sports,Hall Ltd,67.62,105.49
P0079,Plan,Electronics,Jones-Jones,17.73,24.11
P0080,Stock,Home,"David, Phillips and George",194.78,418.78
P0081,Now,Sports,Berry Inc,52.17,69.91
P0082,May,Sports,"Rivera, Love and Figueroa",79.05,192.09
P0083,Rate,Grocery,Shaw Inc,171.37,423.28
P0084,Two,Grocery,West LLC,14.2,22.29
P0085,End,Grocery,"Meyer, Rivera and Sanders",39.75,85.86
P0086,Whom,Home,Zhang-Wilson,104.54,156.81
P0087,Read,Sports,Morrow-Lee,6.0,13.2
P0088,Loss,Home,Diaz PLC,36.28,42.45
P0089,Option,Clothing,"Johnson, Martinez and Whitaker",178.21,322.56
P0090,Authority,Electronics,Williams-Morgan,18.7,21.69
P0091,Husband,Sports,"Shelton, Thomas and Wright",12.02,19.59
P0092,Issue,Home,Martin-Horton,14.89,36.33
P0093,Once,Electronics,Adams-Foster,88.44,212.26
P0094,Century,Electronics,"Lewis, Riggs and Jenkins",189.52,288.07
P0095,Organization,Electronics,"Montoya, Hernandez and Hill",11.4,27.7
P0096,Itself,Electronics,Rocha Inc,39.66,84.87
P0097,Human,Clothing,Ferguson Ltd,133.96,206.3
P0098,Social,Electronics,"Thomas, Lane and Ferguson",139.38,270.4
P0099,Lot,Sports,"Simpson, Hoover and Ferguson",73.0,150.38
P0100,Tend,Grocery,Allen-Schwartz,6.49,9.93
P0101,Resource,Home,"Drake, Guerrero and White",12.09,28.53
P0102,Reflect,Clothing,Wilkins and Sons,29.8,50.96
P0103,Study,Home,Lopez PLC,146.0,227.76
P0104,Standard,Sports,Johnson PLC,177.74,209.73
P0105,Then,Grocery,Jennings-Smith,84.06,97.51
P0106,Ago,Home,Hickman-Johnson,111.6,131.69
P0107,Town,Home,Patel-Arnold,189.6,434.18
P0108,Wonder,Grocery,Rasmussen-Acosta,29.44,35.92
P0109,Should,Home,Franklin-Thomas,39.95,92.28
P0110,Mention,Home,Meyers-Taylor,162.25,249.87
P0111,Interview,Grocery,Hernandez-Good,133.25,270.5
P0112,Recent,Electronics,Mcgee-Williams,148.69,346.45
P0113,Relate,Sports,Gordon-Guerra,184.65,300.98
P0114,Become,Sports,Morgan PLC,37.26,70.79
P0115,Large,Clothing,Jones-Kirk,108.06,185.86
P0116,Maintain,Sports,Johnson-Mitchell,30.98,63.2
P0117,While,Sports,Elliott and Sons,95.48,162.32
P0118,Head,Sports,"Davidson, Gonzalez and Valentine",7.29,10.42
P0119,Put,Sports,"Brown, Humphrey and Vega",84.34,204.1
P0120,Investment,Sports,Campbell-Murphy,5.63,11.03
P0121,Research,Sports,"Bautista, Perkins and Harris",57.9,99.59
P0122,Candidate,Grocery,Roach Group,92.93,181.21
P0123,Particular,Sports,House-Stafford,16.8,40.32
P0124,Trade,Electronics,Chambers Ltd,185.57,443.51
P0125,Occur,Electronics,"George, Cruz and Davis",195.16,257.61
P0126,Write,Home,Barnes-Whitney,145.69,263.7
P0127,Collection,Grocery,"Bradley, Carrillo and Moore",53.71,70.36
P0128,Until,Electronics,"Johnson, Sexton and Wood",52.36,63.88
P0129,Agency,Home,"Garcia, Douglas and Friedman",29.68,43.04
P0130,Report,Sports,Cooke-Byrd,60.91,111.47
P0131,Employee,Clothing,"Gibson, Robinson and Moore",52.63,115.26
P0132,Threat,Clothing,"Stokes, Lee and Brown",174.83,389.87
P0133,Thank,Grocery,Jenkins-Reese,78.52,158.61
P0134,Bar,Clothing,"Jones, Brewer and May",18.45,39.3
P0135,Person,Electronics,Carroll-Owens,143.01,240.26
P0136,Goal,Grocery,Davis-Moore,53.58,133.41
P0137,Up,Clothing,"Lee, Robinson and Fitzgerald",189.46,272.82
P0138,Peace,Clothing,Bolton Ltd,144.82,330.19
P0139,Growth,Sports,Vincent-Walker,106.43,142.62
P0140,Agreement,Clothing,Hughes LLC,90.23,157.9
P0141,Arrive,Grocery,Strickland Group,53.41,66.76
P0142,Gun,Sports,"Hines, Norris and Thompson",177.35,386.62
P0143,Whatever,Grocery,"Thomas, Nichols and Payne",26.55,40.62
P0144,Fast,Electronics,Strong-Howard,9.3,18.23
P0145,Bad,Home,"Brown, Johnson and Robinson",94.01,167.34
P0146,According,Electronics,Vargas Group,191.54,385.0
P0147,Personal,Clothing,Moyer Inc,121.42,178.49
P0148,Would,Clothing,Ortiz-Garcia,64.01,74.25
P0149,Vote,Sports,Mckee Ltd,189.21,416.26
P0150,Health,Sports,Soto-Vasquez,48.43,61.02
P0151,Power,Electronics,"Bass, Schneider and Davenport",40.1,87.02
P0152,Two,Home,Lewis-Coleman,138.78,210.95
P0153,Box,Electronics,Lopez-Green,50.93,61.12
P0154,Memory,Electronics,Vasquez-Richardson,112.03,238.62
P0155,Down,Grocery,Boyle-Harrison,59.06,112.8
P0156,Point,Sports,Lang-Wilson,35.41,80.38
P0157,Off,Electronics,Parker-Perkins,38.88,89.42
P0158,Real,Clothing,"Morris, Young and Johnson",167.51,365.17
P0159,Operation,Electronics,Mccoy LLC,82.6,175.94
P0160,Civil,Grocery,"Rodriguez, Mcconnell and James",14.83,21.95
P0161,Plant,Sports,"Meyers, Wolf and Munoz",48.48,60.6
P0162,Effort,Clothing,Delgado-Cruz,169.04,204.54
P0163,Answer,Sports,Watts PLC,88.11,171.81
P0164,Still,Sports,Rogers-Robinson,95.48,130.81
P0165,Difficult,Grocery,"Marquez, Kelly and Duffy",187.24,260.26
P0166,Involve,Electronics,"Marsh, Torres and Robertson",165.25,206.56
P0167,Anything,Electronics,Thomas Ltd,160.52,245.6
P0168,That,Home,"Hopkins, Warren and Esparza",187.22,265.85
P0169,Home,Clothing,"Morton, Velez and Keith",147.75,227.53
P0170,As,Clothing,Barker and Sons,103.67,170.02
P0171,Machine,Electronics,Velazquez PLC,138.58,336.75
P0172,Team,Home,Allen-Horne,10.99,25.06
P0173,Miss,Clothing,"Richardson, Beard and Nelson",181.39,353.71
P0174,Woman,Grocery,Roberts Ltd,41.17,83.16
P0175,Produce,Sports,Brown-Acosta,134.06,231.92
P0176,To,Home,"Malone, Ford and Clay",172.39,408.56
P0177,Finish,Electronics,Williams LLC,182.46,224.43
P0178,Wait,Home,Huff-Lewis,37.23,84.14
P0179,Thus,Sports,Chen-Knight,108.79,178.42
P0180,Have,Sports,Romero-Tran,174.03,377.65
P0181,Else,Clothing,Harmon-Jackson,109.46,147.77
P0182,Industry,Electronics,"Cross, Donovan and Johnson",30.06,33.37
P0183,Watch,Grocery,Gallegos and Sons,124.02,171.15
P0184,Court,Electronics,"Beck, Fox and Washington",53.21,124.51
P0185,Available,Clothing,Allen and Sons,103.48,135.56
P0186,Either,Grocery,"Carlson, Oliver and Green",163.54,322.17
P0187,Street,Sports,Spears-Gilbert,103.41,199.58
P0188,Already,Electronics,"Copeland, Stark and Rangel",197.21,420.06
P0189,Current,Clothing,"Cherry, Thompson and Adkins",160.62,183.11
P0190,News,Sports,West Ltd,82.58,177.55
P0191,Chance,Clothing,"Marquez, Johnson and Wallace",195.56,353.96
P0192,Chair,Sports,"Morris, Arnold and Edwards",169.45,350.76
P0193,Material,Grocery,Osborne-Page,156.6,382.1
P0194,Around,Clothing,Bryan-Briggs,59.61,84.65
P0195,Buy,Electronics,"Myers, Villarreal and Watkins",25.91,59.07
P0196,Garden,Home,"Mitchell, Howard and Spencer",179.47,197.42
P0197,Spend,Home,Thompson PLC,11.83,28.04
P0198,A,Home,Jones-Malone,22.72,46.8
P0199,Three,Grocery,"Hill, Dominguez and Curry",134.69,273.42
P0200,Community,Home,Coleman-Wang,140.41,161.47
P0201,Camera,Grocery,Brown-Higgins,61.42,86.6
P0202,Modern,Grocery,Adams-Hendricks,25.02,37.53
P0203,Actually,Electronics,Davis-Nielsen,22.79,46.04
P0204,Second,Sports,"Baker, Valencia and Phillips",14.41,33.0
P0205,Pick,Grocery,Schmidt-Thompson,11.12,17.12
P0206,Bed,Grocery,Shaw PLC,62.69,84.0
P0207,Market,Grocery,Mclean-Cunningham,170.15,251.82
P0208,Point,Electronics,Boyd-Roberts,30.61,62.14
P0209,Federal,Sports,"Hunter, May and Walker",68.64,146.89
P0210,Those,Electronics,Mclean Group,175.95,425.8
P0211,Nature,Grocery,White-Howard,42.96,61.0
P0212,Live,Sports,"Potter, Kidd and Jackson",24.5,28.17
P0213,Position,Clothing,Fischer Group,196.78,366.01
P0214,Case,Sports,Sullivan Inc,69.52,165.46
P0215,Law,Electronics,Martinez PLC,31.82,40.09
P0216,Fight,Home,Green Group,164.1,224.82
P0217,Political,Home,Trujillo Group,195.76,332.79
P0218,Tonight,Home,"Haynes, Steele and Gonzalez",82.51,105.61
P0219,Floor,Home,"Ross, Gilmore and Webster",124.05,205.92
P0220,Decade,Sports,Johnson LLC,184.32,224.87
P0221,Push,Clothing,Cox Inc,96.88,121.1
P0222,Step,Grocery,"Ingram, Bailey and Acosta",160.67,359.9
P0223,Idea,Electronics,"Rodriguez, Moody and Jones",87.86,129.15
P0224,Group,Sports,"Flores, Washington and Henry",68.38,103.94
P0225,Position,Home,Ochoa-Snyder,101.87,232.26
P0226,Discussion,Grocery,Hall-Williams,50.97,60.65
P0227,Catch,Sports,Ferrell-Parker,98.26,159.18
P0228,Join,Home,Taylor and Sons,24.36,32.89
P0229,Reality,Electronics,Calhoun Group,144.92,272.45
P0230,Song,Clothing,Elliott-Jones,135.28,286.79
P0231,Remember,Grocery,"Brown, Harris and Conley",66.67,84.0
P0232,Mind,Electronics,"Chang, Quinn and Martinez",94.51,219.26
P0233,Series,Home,"Hess, Shelton and Wang",9.21,22.1
P0234,Peace,Home,"Colon, Cohen and Hobbs",135.92,289.51
P0235,To,Grocery,Anderson-Bradshaw,20.74,37.75
P0236,Population,Sports,Crawford Ltd,35.67,85.96
P0237,Various,Grocery,Wilson-Gordon,125.51,180.73
P0238,Bit,Home,Martinez-Warner,46.05,104.53
P0239,Fact,Grocery,"Kim, Barrera and Griffin",142.21,310.02
P0240,Yard,Home,Anderson LLC,112.11,200.68
P0241,Start,Grocery,Johnson-Haley,116.77,270.91
P0242,Region,Electronics,"Wiley, Davis and Drake",154.75,283.19
P0243,During,Electronics,"Ward, Burke and Smith",140.91,246.59
P0244,Street,Electronics,"Robbins, Butler and Smith",129.97,187.16
P0245,Eat,Clothing,Li-Cole,197.14,449.48
P0246,Exist,Sports,Robles-Webb,7.39,8.2
P0247,Night,Electronics,Acosta-Smith,127.61,261.6
P0248,Series,Clothing,Stewart-Davenport,87.34,103.93
P0249,Those,Sports,James-Vincent,185.27,289.02
P0250,Several,Electronics,"Hammond, Manning and Brooks",127.02,279.44
P0251,Institution,Electronics,"Austin, Hart and Kim",173.97,295.75
P0252,Chair,Sports,Burke-Reynolds,38.17,83.59
P0253,Technology,Sports,"Lee, Cunningham and Mejia",172.83,392.32
P0254,Heavy,Sports,Rasmussen-Taylor,41.41,75.78
P0255,Middle,Electronics,Ellis LLC,120.52,145.83
P0256,Group,Home,Brooks-Garcia,176.21,338.32
P0257,Figure,Clothing,"Fuller, Franklin and Francis",115.89,241.05
P0258,Meet,Clothing,"Ford, Ward and Smith",72.25,169.79
P0259,Year,Clothing,Colon-Estrada,182.12,284.11
P0260,Bring,Clothing,"Brown, Mueller and Brown",99.43,153.12
P0261,Employee,Clothing,Ferguson Inc,152.72,302.39
P0262,Third,Grocery,Chavez-Reed,71.37,79.22
P0263,Adult,Grocery,Jackson LLC,157.19,331.67
P0264,Perform,Clothing,Griffin-Wilson,16.34,37.09
P0265,Wrong,Electronics,"Rice, Robles and Haynes",120.98,204.46
P0266,Same,Clothing,Simpson PLC,44.02,78.8
P0267,Great,Sports,"Medina, Krause and Blair",30.34,45.81
P0268,City,Electronics,Foster LLC,13.95,20.37
P0269,Without,Home,Rubio Inc,80.14,144.25
P0270,Network,Electronics,Hampton-Blevins,5.19,6.8
P0271,Degree,Grocery,Oneal PLC,39.84,72.11
P0272,Box,Grocery,Williams-Carr,179.55,387.83
P0273,Reveal,Clothing,Perry Group,130.71,145.09
P0274,Relate,Clothing,"Parker, Conner and Johnson",81.55,130.48
P0275,Energy,Grocery,Gray-Underwood,186.35,259.03
P0276,Simple,Clothing,Olson-Baxter,102.87,162.53
P0277,Everybody,Home,"Hardy, Young and Miller",72.3,101.94
P0278,Trip,Grocery,Murphy-Andersen,78.04,92.87
P0279,Main,Home,Grant PLC,159.69,312.99
P0280,His,Home,Meyer and Sons,41.16,54.33
P0281,Quickly,Home,"Yoder, Blackburn and Fleming",45.98,58.85
P0282,However,Sports,Flynn-Mckinney,23.7,45.98
P0283,Than,Electronics,Boyer LLC,41.32,48.76
P0284,Easy,Clothing,Brown LLC,143.78,280.37
P0285,Floor,Clothing,"Cook, Ray and Thompson",131.96,162.31
P0286,Two,Electronics,Hernandez and Sons,65.51,112.02
P0287,Bit,Home,Cortez Inc,179.58,443.56
P0288,Parent,Clothing,"Torres, Moore and Gonzalez",136.47,185.6
P0289,Finally,Clothing,Barker Group,16.82,21.36
P0290,Religious,Grocery,Lewis Inc,12.42,20.87
P0291,Deal,Grocery,Henry PLC,146.49,301.77
P0292,Better,Sports,"Blankenship, Combs and Erickson",5.58,10.32
P0293,Possible,Clothing,Santana-Warner,48.33,100.04
P0294,Political,Electronics,Anderson-Pierce,96.98,122.19
P0295,Can,Sports,Hodges-Benjamin,189.6,267.34
P0296,Fish,Sports,"Miller, Keller and Flores",105.91,228.77
P0297,Responsibility,Sports,Coleman Inc,176.58,374.35
P0298,From,Grocery,Nelson-Patrick,155.69,320.72
P0299,Between,Electronics,Hansen Ltd,105.13,159.8
P0300,City,Sports,Wilson-Johnson,155.62,376.6
P0301,Subject,Sports,"Vazquez, Andrews and Santos",83.91,107.4
P0302,Especially,Electronics,"Kelly, Mosley and Brooks",104.67,200.97
P0303,A,Sports,Jones and Sons,78.18,168.09
P0304,Drive,Electronics,"Patel, Holland and Collins",51.98,100.84
P0305,Garden,Clothing,Miller-Nguyen,21.96,36.01
P0306,To,Electronics,"Moody, Ramirez and Jones",145.29,216.48
P0307,Office,Home,Williams LLC,61.86,131.14
P0308,Break,Electronics,Hawkins-Evans,42.81,83.05
P0309,Require,Home,Salazar PLC,189.51,415.03
P0310,Pressure,Home,White-Wright,142.74,306.89
P0311,Although,Grocery,Dodson LLC,78.23,123.6
P0312,Free,Electronics,"Mata, Brewer and Dominguez",52.08,118.22
P0313,Almost,Electronics,"Harding, Johnson and Briggs",198.21,386.51
P0314,Sense,Electronics,Ramos Ltd,21.31,29.19
P0315,Keep,Grocery,Smith Group,49.38,113.08
P0316,Card,Home,Carter Group,9.31,12.38
P0317,Determine,Clothing,Nunez-Rodgers,125.82,293.16
P0318,Industry,Grocery,Spears PLC,173.5,425.08
P0319,Matter,Clothing,"Moore, Cross and Dixon",70.63,174.46
P0320,Suffer,Sports,Foster Group,12.36,29.79
P0321,Style,Sports,"Mcdaniel, Robinson and Lewis",172.77,350.72
P0322,Stuff,Sports,"Harmon, Melton and Pham",100.13,220.29
P0323,Difference,Clothing,Herrera and Sons,159.63,391.09
P0324,Quickly,Home,Underwood-Williams,143.06,353.36
P0325,Happen,Electronics,Houston-Andrade,62.94,79.3
P0326,Brother,Electronics,Gonzalez Inc,195.12,341.46
P0327,Five,Electronics,Hernandez Group,84.69,131.27
P0328,Beautiful,Clothing,"Hess, Taylor and Dominguez",133.47,329.67
P0329,Town,Electronics,"Gregory, Smith and Ingram",135.89,323.42
P0330,Pick,Grocery,Barrera Inc,190.99,276.94
P0331,Cup,Sports,Padilla PLC,52.09,83.34
P0332,Less,Electronics,"Burton, Herrera and Bush",97.64,150.37
P0333,Understand,Electronics,Nash-Cameron,38.53,79.37
P0334,Lead,Electronics,Hawkins-Allen,57.74,116.63
P0335,Teacher,Electronics,Potter-Morrison,15.64,29.72
P0336,Sort,Sports,Cooper-Henson,41.78,104.03
P0337,Bar,Home,"Fernandez, Kennedy and Sawyer",163.04,242.93
P0338,Be,Clothing,Hammond-Perry,17.36,39.75
P0339,Example,Sports,Riley Group,195.62,303.21
P0340,Bit,Home,Fleming-Spencer,195.64,269.98
P0341,Return,Home,Bruce PLC,88.59,208.19
P0342,Pretty,Electronics,Fleming-Foley,38.43,50.34
P0343,Generation,Grocery,Paul-Phelps,177.63,364.14
P0344,What,Sports,Garcia PLC,48.48,61.08
P0345,Analysis,Sports,"Reed, Barr and Clark",21.72,43.22
P0346,Including,Clothing,"Sutton, Phillips and Smith",179.03,279.29
P0347,Perhaps,Sports,Mills Ltd,64.97,139.04
P0348,Yard,Sports,"Ingram, Harris and Sanchez",197.74,472.6
P0349,Assume,Clothing,Moore-Ford,148.37,203.27
P0350,Again,Electronics,Carter Group,65.97,156.35
P0351,Public,Grocery,Waters-Hahn,91.03,164.76
P0352,Pass,Clothing,Lewis-Lambert,115.93,215.63
P0353,Force,Clothing,"Ortega, Green and Spencer",86.68,208.9
P0354,Wide,Grocery,Gonzalez Group,8.26,16.77
P0355,Live,Clothing,Morris and Sons,14.83,17.94
P0356,Relationship,Home,Larson-Peterson,193.21,353.57
P0357,As,Sports,"Wilkins, Perry and Richards",20.54,38.62
P0358,Purpose,Electronics,Walters and Sons,119.32,250.57
P0359,Authority,Home,Clarke-Zuniga,162.06,265.78
P0360,Collection,Grocery,"Jones, Gamble and Taylor",189.67,377.44
P0361,Arrive,Clothing,"Ortiz, Gonzalez and Tran",151.5,190.89
P0362,Know,Home,Cardenas-Martinez,101.85,134.44
P0363,Commercial,Grocery,"Rodriguez, West and Morales",26.29,36.81
P0364,Poor,Grocery,Mueller Inc,188.39,401.27
P0365,Stuff,Grocery,Sanchez-Campbell,53.59,62.16
P0366,After,Sports,Garza-Freeman,9.68,12.2
P0367,Role,Clothing,Knox PLC,19.69,37.41
P0368,Might,Grocery,Washington and Sons,190.37,456.89
P0369,Financial,Electronics,"Vance, Johnston and Mays",167.59,373.73
P0370,Among,Grocery,Morales Inc,160.43,362.57
P0371,Ago,Sports,Lewis-Vaughn,188.62,379.13
P0372,Local,Sports,Lucas LLC,6.52,10.63
P0373,New,Sports,"Davis, Ashley and Miller",133.55,267.1
P0374,Agency,Electronics,"Le, Gonzales and Robinson",146.51,316.46
P0375,Interest,Electronics,Daniels and Sons,24.01,49.94
P0376,That,Sports,Jones-Lopez,96.87,191.8
P0377,Blue,Sports,Tyler-Washington,40.17,88.37
P0378,Respond,Home,Rush PLC,56.25,139.5
P0379,Occur,Clothing,"Meyers, Hudson and Newman",155.35,173.99
P0380,Give,Home,Fields-Wright,76.45,151.37
P0381,Them,Sports,Moran-Hernandez,115.73,143.51
P0382,Nation,Grocery,"Jennings, Lee and Savage",113.78,127.43
P0383,Computer,Grocery,"Welch, Hayes and Smith",21.08,32.04
P0384,Standard,Sports,Lopez and Sons,156.61,209.86
P0385,Four,Grocery,Wilson-Potter,129.82,318.06
P0386,Prepare,Home,Peters Inc,136.08,318.43
P0387,Check,Sports,"Thompson, Estes and Jones",16.52,27.75
P0388,Recently,Clothing,"Hamilton, Alvarez and Marquez",127.99,272.62
P0389,Behavior,Electronics,Howell-Washington,54.13,133.7
P0390,Among,Sports,"Murphy, Fry and Martin",148.25,293.54
P0391,Degree,Home,Greene Group,88.45,207.86
P0392,Decide,Sports,"Lee, Black and Howell",147.59,305.51
P0393,Tax,Electronics,Cochran-Beck,40.4,63.02
P0394,Unit,Home,"Williams, Villarreal and Harris",18.68,39.79
P0395,Father,Clothing,Romero-Garcia,20.5,30.96
P0396,Author,Clothing,"Christensen, Hayes and Thompson",160.67,282.78
P0397,Enjoy,Home,"Allen, Baker and Weaver",186.86,448.46
P0398,Artist,Clothing,Carr LLC,154.52,332.22
P0399,Them,Sports,Sullivan-Meza,180.43,200.28
P0400,Main,Grocery,Lawson-Thomas,45.4,84.44
P0401,Cause,Grocery,Adkins-Johnson,97.79,107.57
P0402,Blood,Home,Sanchez Ltd,179.84,212.21
P0403,Work,Electronics,Evans Inc,102.06,218.41
P0404,Understand,Home,Turner and Sons,177.74,247.06
P0405,Evidence,Electronics,Bowman-Reed,86.62,164.58
P0406,High,Grocery,Hunter-Pratt,23.88,38.21
P0407,Task,Clothing,Garcia-Lee,101.79,195.44
P0408,Fire,Electronics,"Jones, Holmes and Poole",47.22,71.77
P0409,Large,Sports,Hall PLC,22.77,52.83
P0410,Less,Clothing,"Johnson, King and Myers",62.44,114.89
P0411,Language,Sports,Jordan Group,48.02,109.97
P0412,Figure,Sports,"Hanna, Atkinson and Miller",41.68,83.36
P0413,Station,Sports,Hester Ltd,97.81,224.96
P0414,Could,Clothing,"Smith, Gardner and Davila",80.01,181.62
P0415,Food,Clothing,Lewis PLC,20.42,28.18
P0416,Investment,Electronics,"Schultz, Moore and Pearson",27.62,37.01
P0417,Yes,Clothing,"Green, Hall and Scott",99.49,203.95
P0418,Whom,Electronics,Marshall Group,102.54,167.14
P0419,Fine,Grocery,Dean Inc,106.23,118.98
P0420,People,Electronics,"Washington, Schroeder and Shields",66.87,96.29
P0421,Collection,Grocery,Peters-Johnson,125.86,265.56
P0422,Cost,Home,"Smith, Hernandez and White",113.13,227.39
P0423,Street,Clothing,Mendoza-Lane,177.58,291.23
P0424,Name,Sports,Holden and Sons,167.03,225.49
P0425,Reality,Electronics,Shelton-Miles,27.4,44.66
P0426,Evening,Grocery,Newton Inc,17.2,25.11
P0427,Natural,Clothing,Chavez-Turner,175.06,273.09
P0428,Dark,Clothing,Green-Johnson,174.11,363.89
P0429,A,Grocery,Abbott Group,198.06,338.68
P0430,Mouth,Home,Davis-Preston,112.18,166.03
P0431,Concern,Sports,Sandoval Inc,131.47,276.09
P0432,Team,Clothing,"Compton, Cordova and Martinez",153.74,341.3
P0433,Strong,Grocery,"Ruiz, Buchanan and Hernandez",63.65,140.67
P0434,Wide,Grocery,Crosby PLC,153.47,286.99
P0435,Prevent,Sports,Roach-Drake,31.16,72.29
P0436,Identify,Electronics,"Thomas, Carter and Lee",100.12,140.17
P0437,Read,Home,Coleman LLC,127.28,257.11
P0438,Change,Grocery,Gonzalez-Hamilton,138.53,199.48
P0439,Hundred,Electronics,Parks and Sons,162.42,282.61
P0440,Candidate,Grocery,Nunez-Schaefer,79.29,148.27
P0441,Voice,Sports,Morrison Group,101.05,185.93
P0442,Picture,Electronics,"Jenkins, Huber and Long",150.43,236.18
P0443,Name,Home,Brown-Williams,27.41,55.92
P0444,Gas,Clothing,Vance-Strickland,199.93,367.87
P0445,How,Sports,Nelson-Martinez,132.78,204.48
P0446,Most,Electronics,"Morgan, Anderson and Le",5.6,11.82
P0447,Policy,Home,Francis Ltd,80.07,172.15
P0448,Together,Grocery,Davila-Williams,159.27,371.1
P0449,Treat,Sports,Boone Group,144.33,352.17
P0450,Lot,Grocery,Mckinney PLC,71.81,114.9
P0451,Decide,Home,"Cruz, Berry and Howell",18.54,31.7
P0452,Someone,Sports,Baker Inc,24.53,46.61
P0453,Argue,Sports,"Nixon, Boyd and Dominguez",190.28,372.95
P0454,See,Sports,Smith-Smith,6.61,8.2
